,Plot_Number,Rice_Cultivar,Experiment_Name,Nitrogen_Rate,Replicate,Yield,Heading_100,Date,UMAP_1,UMAP_2,UMAP_3,UMAP_4,UMAP_5,UMAP_6,UMAP_7,UMAP_8,UMAP_9,UMAP_10,UMAP_11,UMAP_12,UMAP_13,Emergence_DOY,Heading_100_DOY,Days_to_100%_Heading
526,31844,WAB462-10-3-1,Mini_Core,130,3,3.121910521,82,07-19-2022,-0.41478693,-0.8404652,3.247671,-4.5287685,-3.582496,-0.20129724,3.6802204,-0.25780758,-0.34595546,-2.1129136,0.5251488,-0.15895128,-3.707417,132,214,-14
527,31847,EMBRAPA 1200,Mini_Core,130,3,5.46320002,91,07-19-2022,-0.32480794,-0.93415564,2.6420932,-3.972209,-2.8116512,-0.5132394,3.3395262,-0.12134485,0.11792925,-2.131067,0.1520275,-0.36628947,-3.2372522,132,223,-23
528,31850,RT7521FP,Mini_Core,130,3,16.65028504,86,07-19-2022,-0.6372749,-1.0552425,3.990239,-5.5668387,-4.7214212,-0.26488444,4.519526,-0.22207223,-0.5253451,-2.6311805,0.7243274,-0.248814,-4.661273,132,218,-18
529,31852,Jefferson,Mini_Core,130,3,5.983709629,80,07-19-2022,-0.45802826,-1.3341829,2.9746053,-4.7319508,-3.344893,-1.0115875,4.105304,0.06029343,0.50154424,-2.8232791,-0.09649686,-0.7397917,-3.967124,132,212,-12
530,31854,M-202,Mini_Core,130,3,8.064887715,81,07-19-2022,-0.53929365,-1.1782881,3.4407802,-5.0193367,-3.978675,-0.6012851,4.199591,-0.09380662,-0.07073132,-2.623496,0.35051772,-0.47103646,-4.2209425,132,213,-13
531,31856,Jefferson,Mini_Core,130,4,9.10562015,80,07-19-2022,-0.5707314,-1.5580729,3.3784556,-5.35405,-3.8824382,-1.1910738,4.680945,0.090192296,0.5714644,-3.248822,-0.09584581,-0.88470715,-4.558337,132,212,-12
532,31860,RT7521FP,Mini_Core,130,4,18.21066673,84,07-19-2022,-0.64945644,-1.119845,3.9574883,-5.6295114,-4.719592,-0.37005433,4.6135597,-0.18119287,-0.39506575,-2.767602,0.6488254,-0.33375517,-4.731636,132,216,-16
533,31861,WAB462-10-3-1,Mini_Core,130,4,4.162356173,81,07-19-2022,-0.6478456,-0.8321622,4.0806317,-5.4919014,-4.834082,0.15881526,4.308444,-0.37273785,-0.97204775,-2.322331,1.040204,0.04171912,-4.53099,132,213,-13
534,31863,EMBRAPA 1200,Mini_Core,130,4,6.243821042,91,07-19-2022,-0.45450482,-0.5578158,3.5775483,-4.6294575,-3.9880807,0.3659644,3.5221536,-0.4248371,-0.9993626,-1.7034831,0.9901463,0.21282192,-3.7075405,132,223,-23
535,31864,M-202,Mini_Core,130,4,7.544664889,81,07-19-2022,-0.60654783,-1.2643129,3.6519346,-5.375103,-4.237495,-0.64738464,4.5259666,-0.07849507,-0.03389234,-2.8878138,0.36318764,-0.5310924,-4.5308995,132,213,-13
536,31868,Santee Gold,Santee_Gold,75,1,9.096648744,93,07-19-2022,-0.53368235,-0.29200268,4.2706456,-5.094698,-4.952885,1.0069448,3.6748843,-0.6593952,-1.8525805,-1.4354032,1.6388643,0.63779354,-4.0682,132,225,-25
537,31869,Carolina Gold,Santee_Gold,75,1,3.914541468,91,07-19-2022,-0.57084215,0.06949084,4.769819,-5.346629,-5.656385,1.7574366,3.6454692,-0.9324265,-2.7205048,-1.0303248,2.272353,1.1227736,-4.227956,132,223,-23
538,31870,RoyJ,Santee_Gold,75,1,13.73674259,94,07-19-2022,-0.522909,-1.3190011,3.2275743,-4.9342957,-3.7021136,-0.890166,4.249398,0.0038894722,0.2888324,-2.820434,0.09162038,-0.6728038,-4.1830945,132,226,-26
539,31871,Charleston Gold,Santee_Gold,75,1,6.171496878,88,07-19-2022,-0.59629005,-0.39954558,4.3721185,-5.3713393,-5.084013,0.83897054,3.9889326,-0.61405164,-1.6798779,-1.7129238,1.5671688,0.5159129,-4.339015,132,220,-20
540,31872,Santee Gold,Santee_Gold,75,2,9.503875769,92,07-19-2022,-0.5564255,-0.29745495,4.439322,-5.3151712,-5.120498,1.0257643,3.8576982,-0.6941588,-1.8993155,-1.5274358,1.7025615,0.6510318,-4.246682,132,224,-24
541,31873,Charleston Gold,Santee_Gold,75,2,5.397191973,88,07-19-2022,-0.5463273,-0.3863823,4.2528596,-5.25402,-4.889575,0.7983293,3.8967419,-0.6068278,-1.5844222,-1.6838251,1.4795322,0.5049697,-4.218603,132,220,-20
542,31874,Carolina Gold,Santee_Gold,75,2,3.851449957,91,07-19-2022,-0.5006546,-0.23752691,4.2760735,-5.068251,-4.98171,1.1398983,3.5752642,-0.7267341,-1.995822,-1.3246238,1.6978748,0.721839,-3.9988327,132,223,-23
543,31875,RoyJ,Santee_Gold,75,2,12.84485805,94,07-19-2022,-0.4951695,-1.2521019,3.2398608,-4.8854127,-3.6663747,-0.76829565,4.1579375,-0.046280805,0.17298071,-2.705491,0.15900487,-0.59429145,-4.097045,132,226,-26
544,31876,Charleston Gold,Santee_Gold,75,3,7.232581379,88,07-19-2022,-0.65753615,-0.31757045,4.6155562,-5.5888877,-5.449755,1.0525428,4.081191,-0.695981,-1.970353,-1.6784152,1.7888689,0.65133077,-4.515387,132,220,-20
545,31877,RoyJ,Santee_Gold,75,3,13.16891899,94,07-19-2022,-0.506121,-1.3417851,3.281421,-5.023564,-3.7392142,-0.8997558,4.3055477,0.014629492,0.2971189,-2.8393316,0.09098226,-0.6877214,-4.231555,132,226,-26
546,31878,Carolina Gold,Santee_Gold,75,3,3.676514404,91,07-19-2022,-0.5379283,-0.08582674,4.768535,-5.4440475,-5.652486,1.5730194,3.7147496,-0.907527,-2.5804079,-1.1583432,2.125073,1.0180851,-4.3063936,132,223,-23
547,31879,Santee Gold,Santee_Gold,75,3,10.2609739,94,07-19-2022,-0.6352893,-0.14551182,4.67687,-5.4389668,-5.542768,1.3881543,3.8165941,-0.81743526,-2.3896601,-1.3379805,2.0515342,0.8809224,-4.364691,132,226,-26
548,31880,Charleston Gold,Santee_Gold,150,1,6.214513817,91,07-19-2022,-0.7141117,-0.44654834,4.8026075,-5.9283485,-5.7280507,0.94395804,4.403146,-0.6607382,-1.9015061,-1.9439417,1.7567072,0.5723173,-4.8415937,132,223,-23
549,31881,RoyJ,Santee_Gold,150,1,14.05220014,98,07-19-2022,-0.651567,-1.4943237,3.4595368,-5.418254,-4.1894717,-1.0673122,4.697775,0.0801073,0.38153663,-3.2336223,0.065119125,-0.8263911,-4.667983,132,230,-30
550,31882,Santee Gold,Santee_Gold,150,1,9.297394461,96,07-19-2022,-0.7552425,-0.22805086,5.273426,-6.236649,-6.423948,1.4895793,4.437961,-0.8756272,-2.6072407,-1.6955211,2.2702196,0.945605,-5.072246,132,228,-28
551,31883,Carolina Gold,Santee_Gold,150,1,3.966161795,92,07-19-2022,-0.64510167,-0.096958764,5.0726542,-5.840969,-6.0843873,1.6692021,4.016997,-0.9202103,-2.7512877,-1.3166546,2.289249,1.0702107,-4.6382785,132,224,-24
552,31884,Charleston Gold,Santee_Gold,150,2,6.544310351,91,07-19-2022,-0.70619726,-0.3394082,4.917171,-5.9793835,-5.8625283,1.1201277,4.3846684,-0.7348716,-2.1036923,-1.809706,1.9033726,0.6961013,-4.8449435,132,223,-23
553,31885,Carolina Gold,Santee_Gold,150,2,3.447090728,92,07-19-2022,-0.665613,0.04281998,5.195696,-5.8210783,-6.2606897,1.8637474,3.9730945,-1.0070789,-2.9890568,-1.1718109,2.5261989,1.2046624,-4.674755,132,224,-24
554,31886,RoyJ,Santee_Gold,150,2,14.41641023,98,07-19-2022,-0.6569539,-1.6272066,3.5864472,-5.656505,-4.292613,-1.199759,4.9332843,0.09430034,0.49762493,-3.4229767,-0.011900971,-0.9148175,-4.86786,132,230,-30
555,31887,Santee Gold,Santee_Gold,150,2,9.360485971,96,07-19-2022,-0.632316,-0.30726323,4.7193294,-5.684265,-5.577208,1.1353514,4.1114097,-0.72628015,-2.085716,-1.6457049,1.8374208,0.7145915,-4.5705395,132,228,-28
556,31888,Charleston Gold,Santee_Gold,150,3,6.81388317,91,07-19-2022,-0.6779039,-0.41555402,4.6593723,-5.7700634,-5.5040426,0.91129726,4.280873,-0.64211065,-1.8185555,-1.8691525,1.685425,0.56284237,-4.671363,132,223,-23
557,31889,Santee Gold,Santee_Gold,150,3,9.211360582,96,07-19-2022,-0.68410903,-0.30525115,4.78255,-5.7889185,-5.7235794,1.1571043,4.20417,-0.7319308,-2.1291425,-1.7240342,1.8972003,0.72675604,-4.6813602,132,228,-28
558,31890,Carolina Gold,Santee_Gold,150,3,2.733009538,93,07-19-2022,-0.5260234,0.2740005,4.8471155,-5.204116,-5.7817883,2.1376362,3.352256,-1.072328,-3.1595898,-0.69435716,2.5284715,1.4176996,-4.0701632,132,225,-25
559,31891,RoyJ,Santee_Gold,150,3,14.94408468,98,07-19-2022,-0.6275213,-1.212855,3.7372077,-5.450858,-4.437065,-0.58887964,4.555829,-0.1062431,-0.14519149,-2.8544915,0.4599269,-0.4722654,-4.618711,132,230,-30
560,31892,Santee Gold,Santee_Gold,200,1,9.52395034,96,07-19-2022,-0.66801417,-0.21536282,4.9166765,-5.7750907,-5.899556,1.4194772,4.0547156,-0.8079206,-2.4471993,-1.4799776,2.0738556,0.89953613,-4.6219783,132,228,-28
561,31893,Charleston Gold,Santee_Gold,200,1,4.906798866,91,07-19-2022,-0.7144041,-0.37579915,4.828437,-5.906316,-5.768297,1.0427773,4.3195596,-0.68487483,-2.0285242,-1.8278807,1.8390015,0.6421237,-4.78688,132,223,-23
562,31894,Carolina Gold,Santee_Gold,200,1,4.109551592,92,07-19-2022,-0.6020621,0.12537758,4.946732,-5.459494,-5.9870586,1.9426227,3.6084712,-0.99210054,-3.0135372,-0.9860887,2.4482076,1.2665368,-4.3255305,132,224,-24
563,31895,RoyJ,Santee_Gold,200,1,12.78463433,99,07-19-2022,-0.66406184,-1.5372567,3.6054738,-5.6111007,-4.3362904,-1.0761199,4.852092,0.061478924,0.36335567,-3.3243935,0.08943446,-0.8280286,-4.8291183,132,231,-31
564,31896,Santee Gold,Santee_Gold,200,2,8.850018293,96,07-19-2022,-0.6560573,-0.22046027,4.862046,-5.7498345,-5.753972,1.3267511,4.103786,-0.8088596,-2.3025904,-1.5468327,2.0147965,0.8574674,-4.6100373,132,228,-28
565,31897,RoyJ,Santee_Gold,200,2,15.05879652,99,07-19-2022,-0.63318044,-1.4124314,3.5675898,-5.4703093,-4.261884,-0.91292936,4.6760616,0.022304725,0.2213495,-3.1235359,0.1724652,-0.7087581,-4.6632137,132,231,-31
566,31898,Carolina Gold,Santee_Gold,200,2,2.606826516,92,07-19-2022,-0.5276787,-0.019723019,4.672098,-5.269574,-5.5199213,1.6498774,3.5421283,-0.88907266,-2.6347764,-1.0226662,2.1272614,1.0772306,-4.1158566,132,224,-24
567,31899,Charleston Gold,Santee_Gold,200,2,4.780615844,92,07-19-2022,-0.7205952,-0.36099872,4.9193606,-5.9877076,-5.891555,1.1182644,4.381234,-0.7280199,-2.1162958,-1.83407,1.9081,0.6877193,-4.8662853,132,224,-24
568,31900,Carolina Gold,Santee_Gold,200,3,11.66332612,94,07-19-2022,-0.607552,-0.15219374,4.978482,-5.727275,-5.9431767,1.5151584,4.013086,-0.8920186,-2.5514667,-1.3804784,2.1773384,0.9811613,-4.607448,132,226,-26
569,31901,RoyJ,Santee_Gold,200,3,5.663896996,100,07-19-2022,-0.637983,-1.5535487,3.5269434,-5.528038,-4.2439976,-1.1447518,4.8189287,0.085675605,0.45378777,-3.3137224,0.03519701,-0.87322026,-4.777394,132,232,-32
570,31902,Charleston Gold,Santee_Gold,200,3,6.415259534,92,07-19-2022,-0.7092715,-0.4475999,4.8516173,-5.9974127,-5.7518697,0.94800943,4.4452524,-0.66343915,-1.9107225,-1.9513233,1.7713369,0.5793858,-4.8709807,132,224,-24
571,31903,Santee Gold,Santee_Gold,200,3,8.987672498,98,07-19-2022,-0.6505252,-0.17486568,4.871074,-5.699606,-5.8051786,1.4037224,4.04222,-0.82327807,-2.4119544,-1.4749507,2.0800693,0.89047205,-4.590574,132,230,-30
572,31904,Tiara,Tiara,75,1,5.259584692,80,07-19-2022,-0.5387628,-0.1652368,4.285202,-5.018881,-4.973115,1.1908599,3.5771904,-0.73733085,-2.04015,-1.3003768,1.7907931,0.761232,-4.0106874,133,213,-13
573,31905,IAC600,Tiara,75,1,2.414705731,73,07-19-2022,-0.44169492,-1.0985227,3.219786,-4.6499,-3.6053035,-0.57964075,3.9083674,-0.11415238,-0.020515604,-2.4070048,0.30220136,-0.44841313,-3.8891385,133,206,-6
574,31906,Scarlett,Tiara,75,1,10.02303626,87,07-19-2022,-0.5821138,-0.74705684,3.8938048,-5.17125,-4.5555906,0.16841318,4.0803127,-0.35819814,-0.91278976,-2.155371,0.9969169,0.055292286,-4.2734737,133,220,-20
575,31907,Sierra,Tiara,75,1,6.357960339,90,07-19-2022,-0.46172395,-1.2691778,2.9709392,-4.623766,-3.3549423,-0.88389176,3.9643908,0.03333058,0.35377324,-2.6461804,-0.0003933831,-0.6675475,-3.8754518,133,223,-23
576,31908,Tiara,Tiara,75,2,5.698361386,80,07-19-2022,-0.5798731,-0.26653007,4.3475113,-5.1612115,-5.1058807,1.0553722,3.7542615,-0.6953307,-1.9522176,-1.4735963,1.7533729,0.6635888,-4.182562,133,213,-13
577,31909,Sierra,Tiara,75,2,6.650478135,91,07-19-2022,-0.5052084,-1.2214339,3.2224422,-4.845017,-3.6353276,-0.7310954,4.1004515,-0.04350466,0.1316187,-2.6556642,0.18230893,-0.5848615,-4.05018,133,224,-24
578,31910,IAC600,Tiara,75,2,3.725300171,73,07-19-2022,-0.43567312,-0.58623594,3.4537022,-4.4506636,-3.881367,0.23945968,3.4654858,-0.39218777,-0.8873793,-1.7192231,0.93297255,0.123237245,-3.6378176,133,206,-6
579,31911,Scarlett,Tiara,75,2,9.807949643,87,07-19-2022,-0.50022024,-0.46779978,3.8574512,-4.8585944,-4.4285135,0.54644734,3.698316,-0.5020678,-1.2500333,-1.7038122,1.2254667,0.33770716,-3.942088,133,220,-20
580,31912,IAC600,Tiara,75,3,4.066570934,72,07-19-2022,-0.4897626,-0.53458685,3.8268645,-4.82925,-4.333055,0.44247866,3.6979373,-0.4771274,-1.1555376,-1.741691,1.1607673,0.26222253,-3.9273362,133,205,-5
581,31913,Tiara,Tiara,75,3,5.787263854,79,07-19-2022,-0.53878963,-0.16536644,4.208117,-4.959788,-4.919549,1.1720128,3.5160537,-0.7175608,-2.0132995,-1.3046305,1.7406719,0.7544044,-3.95451,133,212,-12
582,31914,Scarlett,Tiara,75,3,10.80595154,87,07-19-2022,-0.5651385,-0.4350862,4.1347904,-5.1348834,-4.8182015,0.7029822,3.8509586,-0.5621151,-1.5047033,-1.7274338,1.4349208,0.422877,-4.1728387,133,220,-20
583,31915,Sierra,Tiara,75,3,6.796737033,90,07-19-2022,-0.46237463,-0.9928663,3.279737,-4.6701107,-3.7245939,-0.41348594,3.8802817,-0.16497779,-0.17897505,-2.3401258,0.4295522,-0.336092,-3.9003446,133,223,-23
584,31916,Scarlett,Tiara,150,1,10.5076981,90,07-19-2022,-0.6139398,-0.64045197,4.0598927,-5.3167744,-4.7865863,0.39029664,4.10842,-0.43969837,-1.1520538,-2.0932672,1.1636101,0.21040554,-4.362289,133,223,-23
585,31917,IAC600,Tiara,150,1,2.701487884,74,07-19-2022,-0.500445,-1.0216726,3.2843692,-4.7304935,-3.8134718,-0.44303727,3.92199,-0.13618551,-0.17798842,-2.393643,0.41879994,-0.3595129,-3.9668677,133,207,-7
586,31918,Tiara,Tiara,150,1,6.403845483,80,07-19-2022,-0.6906299,-0.3799217,4.7644053,-5.7962437,-5.699765,1.0693473,4.232813,-0.7065885,-2.0440264,-1.7768339,1.8318094,0.6476126,-4.7062373,133,213,-13
587,31919,Sierra,Tiara,150,1,6.727909317,91,07-19-2022,-0.54272753,-1.5759033,3.1404011,-5.1227593,-3.626432,-1.2876437,4.532668,0.15042296,0.72591054,-3.221277,-0.2212475,-0.9619834,-4.3771806,133,224,-24
588,31920,IAC600,Tiara,150,2,3.504477913,74,07-19-2022,-0.4621263,-0.6485625,3.566675,-4.695526,-4.028011,0.18701167,3.6795888,-0.38326335,-0.82869494,-1.9022448,0.90017575,0.09586247,-3.8307157,133,207,-7
589,31921,Sierra,Tiara,150,2,6.957335039,92,07-19-2022,-0.5464902,-1.4702089,3.1850266,-5.0783033,-3.7351391,-1.1290767,4.4397564,0.10205628,0.52328134,-3.0841663,-0.07344114,-0.86052674,-4.33912,133,225,-25
590,31922,Tiara,Tiara,150,2,6.025293041,81,07-19-2022,-0.6845288,-0.16327327,4.822024,-5.673106,-5.781555,1.3904059,4.040949,-0.82315385,-2.3969357,-1.4936624,2.0972993,0.879572,-4.5903077,133,214,-14
591,31923,Scarlett,Tiara,150,2,10.0287719,90,07-19-2022,-0.6643883,-0.42763484,4.5957694,-5.702005,-5.4332128,0.88893306,4.2236633,-0.62964225,-1.7746032,-1.8552874,1.64647,0.5398358,-4.61428,133,223,-23
592,31924,IAC600,Tiara,150,3,3.467196233,73,07-19-2022,-0.4712918,-0.34577864,3.8269699,-4.7221313,-4.356128,0.7106611,3.5205338,-0.558536,-1.4046844,-1.518095,1.3261371,0.4602809,-3.7971675,133,206,-6
593,31925,Tiara,Tiara,150,3,5.440257448,80,07-19-2022,-0.5984341,-0.25549248,4.4279795,-5.2892547,-5.230202,1.1069858,3.81501,-0.70271945,-1.9970881,-1.4979639,1.7722958,0.7001386,-4.2613873,133,213,-13
594,31926,Scarlett,Tiara,150,3,10.41305999,90,07-19-2022,-0.6777916,-0.35493723,4.7463956,-5.780881,-5.6086607,1.0477886,4.2584743,-0.6964108,-1.9765272,-1.7819769,1.8060131,0.6462886,-4.692683,133,223,-23
595,31927,Sierra,Tiara,150,3,3.283655655,93,07-19-2022,-0.11758234,-0.48499474,1.9036171,-2.9602618,-1.7474401,-0.26155794,2.634812,-0.15696895,0.23357907,-1.6327827,0.06635738,-0.16967633,-2.3985894,133,226,-26
596,31928,IAC600,Tiara,200,1,2.480665626,74,07-19-2022,-0.49242887,-1.1560442,3.2150588,-4.721953,-3.6859672,-0.637573,3.9828303,-0.069634415,0.028783526,-2.5227003,0.2707812,-0.50142115,-3.9735317,133,207,-7
597,31929,Sierra,Tiara,200,1,6.573046954,92,07-19-2022,-0.51913184,-1.4726546,3.1575036,-5.023532,-3.6250112,-1.1543356,4.3911963,0.10285922,0.56415707,-3.0318537,-0.11667709,-0.86128324,-4.2704263,133,225,-25
598,31930,Scarlett,Tiara,200,1,11.12714755,90,07-19-2022,-0.6797083,-0.57389826,4.4407425,-5.6726093,-5.303069,0.618467,4.291335,-0.5211001,-1.4951146,-2.0637748,1.4305853,0.3497895,-4.650836,133,223,-23
599,31931,Tiara,Tiara,200,1,6.033896506,82,07-19-2022,-0.65833306,-0.25306335,4.7631245,-5.619529,-5.661849,1.2558086,4.021311,-0.76220775,-2.2508488,-1.5348332,1.9827142,0.7917404,-4.55202,133,215,-15
600,31932,Scarlett,Tiara,200,2,10.48475552,91,07-19-2022,-0.68712074,-0.45048594,4.5645523,-5.6838584,-5.420926,0.8323579,4.2402925,-0.60096794,-1.7344246,-1.8996646,1.6329232,0.5104263,-4.637802,133,224,-24
601,31933,Tiara,Tiara,200,2,5.695493565,82,07-19-2022,-0.62807375,-0.16329938,4.710574,-5.5375853,-5.5502443,1.3569456,3.909315,-0.8011131,-2.2988577,-1.4291041,1.9829321,0.8702368,-4.4138255,133,215,-15
602,31934,Sierra,Tiara,200,2,6.441127163,92,07-19-2022,-0.5755491,-1.3953868,3.3701994,-5.172107,-4.0037684,-0.9464707,4.467532,0.027831402,0.27852908,-2.9971695,0.12522914,-0.7395085,-4.43492,133,225,-25
603,31935,IAC600,Tiara,200,2,4.112456078,74,07-19-2022,-0.5055254,-0.5652748,3.8946412,-4.9350123,-4.4088764,0.40582946,3.7925458,-0.47509205,-1.141119,-1.8181014,1.161992,0.24312025,-4.0169487,133,207,-7
604,31936,Tiara,Tiara,200,3,4.482405056,82,07-19-2022,-0.61813736,-0.24243937,4.623421,-5.4889503,-5.4478507,1.1905308,3.9478345,-0.7396901,-2.1182709,-1.520328,1.8657923,0.7604419,-4.4170146,133,215,-15
605,31937,IAC600,Tiara,200,3,3.667943741,74,07-19-2022,-0.5162967,-0.57447714,3.8533,-4.976342,-4.4392786,0.36909163,3.835634,-0.43604374,-1.0859437,-1.8915747,1.1058912,0.21003798,-4.0576277,133,207,-7
606,31938,Sierra,Tiara,200,3,6.088385115,91,07-19-2022,-0.5718778,-1.2022289,3.6328335,-5.2786627,-4.2352076,-0.57567215,4.3897448,-0.11096777,-0.1369167,-2.7333217,0.40964118,-0.47277954,-4.4297266,133,224,-24
607,31939,Scarlett,Tiara,200,3,10.08326051,92,07-19-2022,-0.64192414,-0.36747152,4.5203447,-5.547471,-5.38921,0.9436316,4.0936594,-0.63965344,-1.8365179,-1.7607124,1.6794641,0.59130424,-4.5199914,133,225,-25
